32201
14265325
3317557600
1,4900
854,220000
15,31300
21,26400
20,25000
12,16800
8,13100
3,7700
6,10800
810,106100
13,27900
36,40200
93,42800
62,11800
337,68800
3690,514000
3,10700
1,5100
3889,514000
844,143200
330,68800
92,50400
7,12100
1934,246500
6917,960800
13,20600
55,66300
399,81100
32,51400
2617,454100
638,102400
4,9000
1,5800
238,142700
5,11400
239,122500
733,141800
26,38600
3,8400
42,46400
1724,279200
111,72400
7,21100
2,6700
1,5200
873,114800
5,17300
123,77800
1,8700
436,62700
3,13600
11,16300
272,65700
16,29900
28,36000
27,31300
25,35400
3,8100
5,9600
1,8400
735,140700
1,5100
236,73800
4,8600
12,16800
125,20000
24,27900
3,7500
6,10700
304,87000
24,34400
2,11200
53,55900
41,44500
94,51400
326,65400
9,22500
1935,251600
4,15100
164,59000
2261,398600
71,27300
1,5200
15,19600
111,58900
3,7800
2,6200
4,8700
6185,911400
9,16200
1,5300
4,8400
117,63800
4,8600
334,65700
274,70400
27,100500
329,85700
60,101700
3,15100
161,60200
2,11400
106,91600
1,10600
18,24000
89,39400
1223,264400
69,26600
153,49800
13,25100
3050,584900
8,26200
245,114300
64,28200
14,27500
2,10600
987,215600
6,19300
31,35700
2,8800
25,29400
10,16600
26,29900
175,74500
1,8600
1478,267100
2,12000
96,46900
7,20200
970,161800
2,10900
7,15800
3,9200
4,8900
6,13300
10,15600
5,9700
2,6200
3,7600
5,10000
1566,296800
22,35300
5,10300
506,73100
1,8500
57,67200
5,17200
6,12000
24,28200
1,5000
3,7500
562,83200
269,69400
2,11600
26,58300
18,42200
113,103400
4,15500
186,29600
1,9000
22,27700
752,179600
2,10800
11,23600
191,49800
11,27700
22,42100
75,32000
992,166100
3,14000
1,6300
214,57800
92,41800
3,11500
2098,350800
1,10000
64,18200
9,14500
22,28600
109,67100
5794,857400
55,63800
1,8800
4,15200
4,9300
44,51500
20,25100
17,23900
11,19400
40,45400
10,25700
3,17700
56,61600
380,69900
2,11100
1081,187300
108,64500
2415,439400
302,89800
113,73000
53,64200
45,56100
1032,193600
7440,1036300
992,124700
6,18800
3,9700
4666,629100
21,30500
1,8600
2770,467700
954,149700
212,59500
6,19600
9,14300
14311,2172400
4,17900
388,111900
5302,751300
1,6400
2,6500
4,8600
2,6400
1658,245200
223,70600
86,52600
12,28500
7,19400
31,59000
3,13100
4,15400
1,8700
222,61700
24,39400
168,62800
535,119700
1987,258400
10,18500
9,14900
17,29100
22,26500
51,52500
18,33100
3,10000
1,5000
13,17700
19,25300
2,6400
1,5300
6,11000
275,74100
73,32600
9,14800
627,93900
1,8500
3,13900
12221,1682000
5,12300
21,35700
33,37600
2,6300
24,28100
113,61000
4654,650100
5,15000
2,6500
1,5000
117,64700
23,28100
55,60400
8,22000
3,9300
137,41800
47,53100
4,14400
56,58200
33,49600
1,6500
947,135300
1,8900
427,105600
41,54400
7,20800
135,35500
2,8100
30,33600
40,43200
2,6600
5,9900
327,58100
2322,341200
44,52700
4,15200
172,69900
42,57500
11047,1638700
41,53000
3763,834400
40,54600
40,53600
1543,236700
2948,412300
3,11600
70,21800
36,40300
10,15100
265,52400
8030,1042400
68,24200
303,98300
26,39400
3927,552900
104,59300
9,14700
4,8600
2,6200
21,25700
141,37400
148,44000
16,20700
30,33400
1,5400
3,7500
50,51800
5,9900
359,92800
197,70600
3,15900
2,12500
3,15100
4,17100
7,22500
44,90200
5452,866700
1,9900
10,19100
20,24500
22,26300
30,33400
8193,1244700
7,16400
721,131500
4487,641400
6,15500
3,7800
17630,2981600
8,17700
6,19200
2,6700
2,6300
1,5100
15437,2124700
13206,1682300
1840,271400
1,10200
9785,1437700
2,7900
881,130400
658,117600
26,39000
414,87500
9,29100
69,25900
2,9400
4,10000
398,80100
1,7800
1,8500
1016,169600
58,75900
27,32500
19,23600
9,22100
43,73700
60,96200
9,25400
16,21300
1,5100
615,129200
748,98400
1752,249100
2,6800
2,6100
1,5000
3,7700
24,29000
2,6400
3,7700
9,14300
7202,887800
282,72800
6,18800
16,29200
4,15700
55,65200
4,9100
3,12900
52,105000
385,70600
170,110700
4,12900
89,74200
6,20100
1,9900
4,16500
40,70900
8,22800
33,52900
10,16100
1100,262500
1,9800
48,72400
81,46800
23,52000
1160,250000
285,78600
4,15600
2,8500
175,68400
7,11500
15,19500
15,19600
4,8500
118,63900
19,23500
221,60000
3,13100
344,80700
2,10600
12,17800
6,11300
3,10000
77,34900
3,10300
3,7700
11,15800
75,30000
6,11300
260,52100
1,5200
1,4900
103,51800
1973,283900
4,9000
10,15200
18,23000
1,5200
158,53000
2,6500
10984,1516600
31,36500
1696,252800
716,121200
11,24800
33,40300
5,10400
37,40400
28,31300
3,7600
7,11700
5,10000
17,21200
1,4900
1,4900
9,14200
729,130100
267,62800
1,8600
6,16500
1825,260600
21,32300
7269,1011600
10,29300
45,84300
62,21600
9,22500
107,94700
12,27800
2278,372700
17,30500
3,7900
96,44600
11,15700
430,102700
5,17400
1,5800
5,9700
11,15900
8,12600
1756,266600
83,40600
78,37500
128,23300
37,40900
2,6100
3,7500
5,9900
56,77400
129,37600
18,27800
1729,318000
205,53400
785,131800
3,13100
6,11600
59,60000
50,52400
850,144600
18,30800
25,29400
6,11400
3,7500
5,9800
27,30200
83,32600
13,17600
58,59800
7298,1087200
14,36400
1,10300
5,19300
132,58200
6124,909500
27,32600
3,8100
7,18100
691,147200
92,52400
43,55600
4,14900
8804,1284600
2,8000
25,30700
556,133700
34,48400
2175,295400
2,11700
1,5200
6,10700
2,6000
613,126500
816,122900
14,28200
768,125900
1104,234100
11,25700
27,30800
141,39000
3,8000
80,30200
145,40800
972,152100
19,32900
29,33300
22,26200
11,15900
45,47800
95,43700
27,37100
4764,852900
8,44400
5,17900
111,65600
1,8600
44,53100
124,19200
342,82500
17,33600
201,42300
1,5300
1,4900
3,7600
2,6300
1,4800
3,7600
5006,700800
17,23700
18,23300
319,52500
18,23900
30,33700
1,4900
4,8500
46,49000
1,5000
66,17100
12,17000
1,4900
29,33900
4,8800
1,4800
1,5100
1430,188200
24,37600
13,18100
25,29100
1541,291100
2,11300
85,35400
1,5100
813,107700
286,78400
1,8700
1,9200
28,33100
37,40400
644,107100
12,37800
15,19700
68,19300
29,32300
119,64300
5,9800
11,16100
10,14900
19,23200
1,4900
8864,1340200
4,10300
6,10800
1280,208600
96,52900
5,16900
155,51300
3,7800
1,4900
8,12200
331,62400
191,32100
5,9800
2869,385800
27,37100
437,65000
30,42100
76,35300
6,11000
1618,209000
245,85600
139,43300
10,24000
7300,934800
6,12500
4069,525900
10980,1748400
63,19000
3755,590900
2131,396000
6,17600
50,52700
12,16700
449,82600
114,70600
27,40400
118,82500
10958,1569300
390,68300
78,58200
11,26500
9,14200
5,9700
298,81600
100,57500
6,19100
41,44400
36,39600
10822,1511300
52,55800
9,23700
971,156200
1,8700
9,21200
12,17500
551,122300
1,8500
3,13600
8,13000
21,25400
47,50500
840,141000
32,50000
1,8900
1,9300
16,21000
10187,1558200
763,144700
1300,257300
27,43500
1,9400
2,11600
1,9300
5,18800
1,10300
13031,1820300
3,9600
238,75200
28,42400
435,56600
63,22400
95,44300
78,28500
1,5000
45,47500
4,8700
3,7400
94,43000
1,5000
1429,185800
894,141300
2,12400
729,129700
92,49300
106,62800
65,25000
25,29400
577,99500
381,64100
6,19900
234,71100
3,13100
3,8500
45,47400
217,56300
38,51500
8,21900
622,86200
20,33400
3,7600
242,79200
174,76700
751,104400
1,9200
3,7900
2,6600
24,28400
444,64900
42,56500
4487,634400
4,10700
4,8700
3,8000
10,15100
29,38200
158,53200
236,73400
20,35900
3019,455300
11,17600
1571,344000
47,58800
2,12300
1,10000
39,60200
8,16800
12,21200
111,95300
5,12600
501,77100
6,13900
101,60200
114,68500
1,5400
22,26600
99,59400
7232,925600
100,50700
7,20800
1,5300
982,182400
15,29900
3,7900
4,8800
54,70400
772,202100
461,104100
7,12700
2,10700
14,34400
35,90000
3,13500
2,6300
80,31700
5,17300
2,11500
7,19400
5,16500
16,33400
23,45600
1,5400
4,8300
2393,428200
2,12300
86,36600
10,15300
5,9700
3,7500
8,12600
31,34800
3,7600
62,11700
1,5000
3,7400
15,19000
6,10800
1332,202000
1,9000
3,8900
11,16600
39,51000
2,30900
3,7900
3057,409100
349,84700
3853,483300
6,12700
3,7800
2916,376600
17,27600
125,21900
1,5100
1,5000
96,46000
81,32100
1,5600
156,51000
1,4900
32,42900
22,38900
1,8200
1,8000
41,66400
38,42700
254,48900
8,14000
4,9200
3,8000
237,95500
159,55400
3590,615100
272,62100
84,43100
1,5200
3,7900
102,50400
206,46500
7,12300
8,12700
263,50700
2,6400
18,22400
20,24900
19,24000
13,17700
1,5000
9,14000
2,6800
16,20700
29,32100
47,49600
119,64800
421,101800
6,19000
40,43200
4,8900
26,30300
8,12700
14,18600
129,27100
52,54200
13,17700
75,26300
37,40600
9,14200
23,27200
4,8500
1,4900
4,8800
88,37900
129,26500
161,56500
1,4900
17,21600
234,71900
19,35100
112,60000
15,29500
3,7800
248,34100
14,18800
31,34200
4,8600
43,81900
371,123700
6,20200
2,6800
31,34600
1,4900
15872,2186800
10,32100
4,15900
170,104200
7,18500
6,16900
20,37600
3,11200
2,9800
11,27400
25,49900
2,10700
3,12300
4,14800
33,67100
2,6800
10,15200
23,27600
3,7700
3,7300
138,35300
6,10900
11,16300
1025,178300
4,15500
25,30300
24,28400
19,23600
4847,659300
38,43500
286,81500
3765,533400
1,6200
40,81800
22,51600
3,13800
52,58800
6,19000
158,99600
10,20400
2,6300
72,23400
1342,234400
1112,205300
4,15700
9,14200
1,5000
17,21900
408,82500
266,62100
30,37700
6,11500
8,12500
668,127000
2,6200
4,8600
58,58200
4,8400
4,8500
3,7300
4,8500
3,7500
9,13700
65,16000
1019,182000
14,20900
1,5200
1,5000
305,89300
349,79500
11,15900
2,6400
7,11400
254,38400
87,36300
1,5000
3,7800
8,12600
10552,1514300
243,81100
5516,763400
25,31100
357,87000
520,100400
342,78700
23,36600
54,56500
22,36800
10,15100
1246,173400
1788,279700
32,41700
18,23000
52,53900
127,22200
21,25400
47,49200
56,67400
271,65000
1,8800
71,28300
49,54700
23,37500
8,12800
4,8500
1229,246700
102,53400
4,8700
2,6300
6,10900
140,36400
36,51100
3,13800
66,23600
22,46600
1736,361800
2,13500
121,68700
45,63100
114,69800
71,32000
14,19500
69,20300
173,86500
2,11800
70,34500
16,31800
173,102700
3,8500
3,7300
6,11400
2,6200
6347,899400
2473,396800
3,12700
157,52800
2,10800
4,14900
1,5400
850,146700
8,21400
3,7800
162,56500
382,66400
5918,884900
31,38100
79,38900
35,39400
16,20500
26,30000
5,9700
5,9700
52,54600
19,23900
302,86500
1,8300
1,9000
256,60800
6,11200
51,52300
10,14800
1,4900
2,6100
2251,321700
4,14900
384,66400
28,41700
35,39300
75,26400
6,10600
836,155100
20,35000
144,40400
61,60900
5586,781100
10,16500
1201,186300
65,24200
6,11300
3,7300
1,5000
1138,191500
1369,188300
1107,199700
1906,279100
10,15700
7,11800
225,64500
1,5200
12887,2267500
5,13900
459,86500
76,36000
22,27000
2,6200
4023,562400
4,12100
26,30800
7,12200
9,13800
9,14200
1,5200
8,12700
2917,390400
63,17300
151,72300
2,12600
32,67700
15,36500
1296,221700
1,9200
156,51200
13,27700
685,91300
4,14400
15,20300
38,41300
2,6400
1,5200
18,23000
13,17500
43,45600
11,16200
52,53200
53,54300
2,10300
2307,318200
210,52300
1,8700
2,11600
1,5000
102,50600
36,39200
5916,781700
911,156300
12,25200
1,5400
1028,170500
83,41500
12122,1715100
38,43800
3,7800
5881,777200
35,41100
3,13200
2396,373400
1,10300
292,78800
1,8700
265,56500
93,42700
25,30000
17,21900
1,5000
110,57600
6,11000
4,8500
39,43000
3,7600
94,42900
556,214500
26,41600
4,15600
4,15600
55,109100
30,50400
2,10900
170,105400
69,33000
7,17000
121,109200
89,60800
6,17700
2,6400
5,9800
44,46400
5,9800
140,37500
259,48500
2,10900
75,33100
33,37300
24,27800
1,5000
99,47400
300,84500
52,64100
9,23500
6,10800
27,31000
15,19600
11939,1670200
6,13800
485,102000
4,15000
30,33800
4229,610800
10,17900
1,5300
19,24300
37,40100
28,31200
54,56000
63,22700
5,10000
20,24900
2,6300
1051,223400
7,19500
5,15500
1699,326500
10,23300
19,24000
1290,209600
34,46700
211,61900
4,15200
44,47900
42,45300
62,12100
292,76800
1,8300
32,42400
147,42900
1,8300
7,20300
4,9400
48,50100
3768,551600
1,6600
771,124100
10,24300
12,17200
143,39800
73,23900
1,5000
329,59600
98,56400
53,64400
2245,314000
16,21600
911,148200
4,15400
6,11200
1721,291600
6,18500
380,57700
3,12800
1312,186500
84,41200
11,16100
51,52300
1932,308900
1,9500
10,15400
4725,756300
72,38200
11,27400
32,60600
10,25700
10,23400
48,83400
3,12100
3,11800
61,104200
334,115100
6,20000
13,26200
733,142000
267,100800
29,69700
19,36800
3,7900
1,4900
17,21900
4,8800
278,65300
32,35400
30,33800
351,80600
9,24100
1,5300
7,12000
19,23900
12,17100
4,8700
6,10800
354,84200
2,10700
12,23400
1675,215900
19,30300
14,18900
1,5000
47,49600
69,20100
2,6100
716,121300
4,14900
10,15600
4,9100
10,15600
179,72400
10,25000
825,126500
2,10900
28,38600
1,5200
45,47700
2,6300
13,17900
14,17800
3302,467900
7,16500
1,5200
259,48000
2347,396000
2,12400
11157,1692900
203,46900
34,48800
268,56300
2,10600
1,9300
2,6500
4,8700
864,162500
56,66700
81,40600
14121,1875500
2,8100
1171,202700
1,9200
4,8800
134,31300
25,29400
62,11800
13,27200
101,49600
13,27800
9,14200
5,9700
73,23500
10,15100
5,9900
2,5900
2,6000
2,6100
8,12600
1,4900
473,107200
2,6700
206,46600
21,35400
5,17200
17,32500
162,89700
1329,363500
3236,477400
6,20500
89,49200
9,25600
1,9900
1,9400
14,22900
683,94000
1,9600
1,9200
14,27000
58,66000
29,39500
510,77000
1,8900
2,10800
208,48100
3,13500
756,131800
7585,994500
13,36900
445,134400
1,11100
1692,357900
91,50400
1,5300
1,5200
15,19900
25,29700
570,86100
87,47000
13,18600
7,11900
3,7800
12,17000
2,6700
167,61500
3,7600
66,17000
17,21900
3,7600
5,9800
85,35200
6,10800
103,51100
1254,237100
1,9100
16,28500
981,224700
6,19100
6,11300
3583,483600
16,24000
117,64600
3,12400
1,9200
2048,252800
11,21600
1,5200
61,61900
43,46100
613,126300
138,44000
1,5500
17,22000
6,11000
12,16900
569,85700
312,51600
27,39500
1,5100
15,19800
5,9900
5,9900
1627,225800
21,33500
21,25800
25,29400
66,17200
82,32700
180,72900
3,12500
1,8900
5291,787600
319,54600
4,15200
4,9000
440,62200
96,54000
2,10600
9,15000
6,10900
2,6500
13,17400
8280,1408000
1232,223700
3,13600
99,53400
1,8700
7,17800
16,33400
3,13600
2506,363100
14,23400
3,7700
118,65600
17,21600
11,16000
73,23900
37,40600
8,12500
4013,564500
12,20100
35,39300
11,15500
1,5000
4,8500
8,12500
153,48500
1,5000
231,69100
6,18300
45,47200
125,20100
639,103300
40,52400
691,100900
178,86100
190,39000
3,7700
2,6600
115,61800
5,9700
35,39200
6,11000
2340,349600
1,9900
88,38500
6,10800
18,22600
245,96600
1,9400
967,152600
4,15500
3,7800
1603,245900
7009,992400
2,8100
72,24300
5,9900
5,9400
116,63100
33,36600
128,84300
26,41800
2,6300
1114,201200
2,11000
2135,340000
10,20500
377,55600
3,12700
1,5800
349,80600
3,12700
57,78500
9,22400
1,6400
2,9300
34,67000
2453,399000
21,32300
97,46900
7,11800
2782,412700
29,37100
101,59100
162,66200
7,20300
10,15500
43,45600
194,37700
38,41300
616,140900
7,20100
3,7900
728,130900
1,8600
3765,512600
766,118700
765,145300
18,32400
62,19200
213,145500
17550,2835500
2712,390800
342,85000
50,64700
2,6500
4,8400
25,28900
24,28300
98,46700
23,26800
319,52800
71,22000
1,5000
68,18900
14,19100
15,19200
535,108200
4,15200
9,15100
2,6300
2,6300
25,30000
299,87000
2,10700
7,19100
12827,1698000
1172,218400
3,14400
21,26800
104,52700
32,35500
137,33500
312,44100
79,29100
6,11100
1,4800
224,61700
3,7600
2,6200
3694,474400
338,70800
29,41900
46,48500
991,168900
1,8600
1,6300
8,12400
9756,1444800
3,12200
74,42600
3,8200
18,23400
1,5000
2,6100
1,5100
27,30700
2,6100
26,29900
34,37400
252,40400
6,11000
2,8500
5,15800
76,45500
4763,662100
459,81000
99,56000
1,8600
3920,514900
89,40500
10,24600
22,27100
1,5000
241,77600
6,18600
21,26400
223,61300
44,57300
47,61600
6,18800
2,6500
761,110300
191,39500
23,37900
846,210000
36,45300
2618,425600
1,10100
259,61200
2,11100
308,98000
121,74700
258,47100
1,5300
5,9800
1,5000
9,13800
42,45200
41,43400
1013,211400
1807,240900
34,43300
14,28600
7,21900
7,22500
6,20900
1,9900
40,93800
930,113600
11,23800
10,15100
3,7400
3,7400
250,35300
10,14700
13,17700
51,52300
1,5000
208,47800
2050,280900
30,40300
3,13100
3,8100
7,12000
13,17800
55,57200
25,28700
6,10800
8167,1110400
1322,199300
50,59400
33,46600
7,12000
7,11900
2,6300
3,7600
5,15000
25,29500
456,76000
15,20300
2,6300
1379,207300
3,14100
98,46900
3,7900
1,4900
18,22700
30,33300
3,7600
1,4900
91,39900
7,11700
460,78900
2,10600
41,49300
19,32300
119,66700
44,57900
60,69800
7,20500
38,41200
2,12200
156,51000
2,6300
1,4800
8,12300
14411,2132000
17,24700
147,43600
16,20500
6,11100
3,7700
17,22300
9,14500
207,47300
28,32200
2,6800
46,48700
4,8600
1,4900
51,52700
57,57700
174,66500
70,33700
3,7800
49,51400
9,13700
99,47000
31,45600
3,7800
31,34300
173,65700
8,21800
8,13000
4,8500
15,19400
9,13800
2,6100
18,22600
70,21300
58,58300
90,39000
69,20100
3,7500
4398,635800
2128,307700
423,95700
9,22800
10,15000
9,13600
24,28100
25,29300
20,24500
4486,645000
54,57800
4,15100
102,50800
7,11600
1,4900
598,112000
107,63600
23,36300
18,22700
2,6200
2,6100
3,7600
130,26700
5983,775000
9,15600
7,11900
3,7500
6,10600
207,47500
188,29200
32,34500
1,4900
3,7400
122,92400
5,17400
18,23400
3,7500
326,57500
976,157000
326,64400
241,84000
1,8700
37,49600
29,41900
103,50800
9,13900
10,15300
128,22800
2,6100
3,7400
74,25000
262,51500
90,39300
124,18600
6,17500
7,18400
140,59100
3,11900
22,30600
184,104200
1,9700
7,22300
13,35200
9,27400
3041,473300
546,117200
12,30100
1,5200
7,11700
10,14900
1675,264500
2,7000
9,14600
7756,1218200
5,13100
16,21200
7776,959700
21,27500
13,28000
9,14500
196,38500
9,14600
77,27700
27,30500
12,16800
2,6200
29,32600
759,161100
11176,1517800
122,70300
5,17400
2,6500
5,10100
1152,186000
196,44700
5,18300
2,10900
5,13400
328,61000
33,37400
67,18600
13,17300
26,35900
43,45400
4,8700
132,29000
1,5000
12,16300
2,6100
19,23400
31,33900
34,37800
20,24300
3,7500
14,18500
45,65600
5,10200
123,68900
527,111200
32,44000
21,34700
29,32900
591,108800
1621,231800
1826,254700
2,11500
5,10000
28,32000
22,26300
8,12700
5,9800
660,117900
7,20500
1152,198600
30,42100
45,56700
4,15100
39,43100
3,7500
49,51000
360,90400
28,41500
6,11600
1,5300
38,41400
60,61100
35,50200
703,110100
2,10600
3,8900
69,20300
624,96800
1,8700
13,23500
1741,224600
2,11500
3,7900
1,4900
4,8300
98,46900
337,68400
2,10200
2,11300
1,5100
5,9700
64,14500
38,41000
28,31400
114,61400
54,55500
15,31200
6,11100
2,6200
96,44300
354,83300
28,49300
59,69200
111,67600
2330,344000
4,12600
14,18500
5,9900
7,11200
4,8500
31,34300
6,15000
72,40100
5,15700
589,153000
11,29500
2,10800
191,52900
32,58900
19,41900
76,45100
11,29300
82,61100
34,67000
1143,183800
16,31800
21,25800
4,8600
31,33800
1483,246800
4,16000
304,90500
3,13200
1,6100
2,6300
108,55400
5,10200
88,37600
2,6100
3975,548100
224,64600
182,82300
6,19000
12,17100
12,17100
68,19600
1,5000
1,4900
2,6400
1,4900
64,14300
4,8700
20,44400
43,46200
13,17700
1,4900
24,27800
28,31500
127,22500
24,38600
6,17000
3,12500
1,5100
4,8700
349,108000
1918,397400
4,9900
309,125400
1362,388800
29,35500
13,17800
8,22600
11,16800
318,55700
10,15400
73,24000
2,6300
90,39700
1,5000
529,103200
2,6400
6,10500
6,10400
2,5900
2,6200
82,32000
165,60000
1,5000
12,17200
22,26500
8,21800
3,8200
1472,304600
8,22000
22,27200
12,16700
421,95700
9,24600
38,42300
2,6300
108,56000
1,5000
183,74700
1,8300
1023,153400
32,42900
3,13100
9,14800
747,102300
3,13000
10,15400
162,56200
23,37100
18,22900
3,7600
2,6200
21,25000
36,39100
15,19300
4,8500
1914,285400
86,42100
2,10900
3215,524300
25,34000
58,68100
27,39400
6,11200
21,25000
1984,245800
2,12000
53,54400
1,5000
4,8400
5,9300
144,39700
3,7500
1642,235400
2,11800
7,11800
21,25600
6,10900
962,146100
7,20000
2,6600
38,41300
12,16600
664,124900
13,20300
10,15200
16,20500
193,34900
2860,425300
86,41000
11,16100
8,12700
5,9800
5592,1184000
5,20800
10,28300
3,14700
4,17300
22,52900
45,61200
125,21100
1970,307100
1,9700
15,20100
7,11800
48,51200
1,5200
35,53600
1371,185100
1,9200
42,46600
2,6600
47,48900
2,6200
33,36500
419,91100
4,14800
221,60900
25,39200
4991,807800
72,25600
573,89500
237,82200
9,22900
142,38600
103,51000
91,40600
142,37800
121,66100
1,8300
34,45000
5,10100
29,32600
23,27400
46,48300
1,8300
15,26700
9,13700
153,47900
243,78900
7,20800
5,10300
3,7400
1,5000
4,8400
3,7600
18,22400
204,44500
36,39700
9,14000
5,9700
11,15700
3274,469200
11,20200
367,97000
112,69000
86,43600
23,28000
28,32000
2,6000
1,5000
826,119400
613,129300
16,28800
2,6300
7,11700
555,124200
20,33700
1,5100
49,50500
4,8500
745,124000
220,67400
33,45900
4,14800
40,43700
181,73000
47,59500
61,69600
9,23000
196,62000
239,76400
1,8400
29,40800
1333,254000
90,48100
21,35500
111,58200
4,14000
22,27300
7,11600
695,99800
56,66600
6,19500
4,8800
2,6100
149,44400
12,17000
6,10900
10,14800
4,8500
9,14100
12,17400
1,5000
1,5100
882,143600
9,23800
42,45900
2,10500
633,96500
10,23900
2469,373400
52,82700
24,29900
1,8600
308,109400
39,52000
39,55000
8,13500
14,21100
247,103500
167,122300
15,30600
3,8000
6,10600
1,4800
271,60500
10,15000
8,12400
3,7400
4,8600
10,24000
8,22100
85,53700
76,45400
2,6600
108,55500
2,6300
7,11200
40,43000
4,8500
59,59500
12,21900
10,27400
32,67800
895,138100
3,7800
653,166500
7,13000
111,102000
13,21500
16,38400
124,36900
3,12800
3,8100
2,6200
2,6200
2,6300
5,9600
597,113200
5,17200
5,10400
3,7400
1334,206600
74,32500
4,9000
2,6100
11,15600
45,46800
1822,246300
2,11300
107,55600
38,51700
21,25600
69,19900
6,11000
6,10400
44,46800
906,144300
16,29700
60,60800
542,119100
69,28000
11,16200
135,31500
92,40900
41,48100
2,10400
24,34300
3,7800
19,23300
3,7500
2679,422400
8,18900
8,12800
41,43600
99,47600
3,12700
3,13500
2,6300
29,32500
5225,834500
12,20600
734,135500
162,73900
1,8800
3,13300
146,42800
90,39100
